time,sst_celsius
1993-01-01,15.527326882754785
1993-01-02,16.10399353653195
1993-01-03,16.233326866974455
1993-01-04,16.2093268675109
1993-01-05,16.095326870058997
1993-01-06,16.04132687126599
1993-01-07,15.97466020608944
1993-01-08,15.871993541717552
1993-01-09,15.736660211409154
1993-01-10,15.675993546098493
1993-01-11,15.693993545696163
1993-01-12,15.571993548423075
1993-01-13,15.466660217444124
1993-01-14,15.422660218427602
1993-01-15,15.38866021918756
1993-01-16,15.331326887135727
1993-01-17,15.276660221690955
1993-01-18,15.188660223657909
1993-01-19,15.267993555218004
1993-01-20,15.283993554860377
1993-01-21,15.391326885794623
1993-01-22,15.519993549585365
1993-01-23,15.592660214627806
1993-01-24,15.669993546232604
1993-01-25,15.684660212571446
1993-01-26,15.597993547841929
1993-01-27,15.462660217533532
1993-01-28,15.343993553519272
1993-01-29,15.22999355606737
1993-01-30,15.054660226653043
1993-01-31,14.925326896210533
1993-02-01,14.821326898535116
1993-02-02,14.755993566662095
1993-02-03,14.666660235325518
1993-02-04,14.607326903318388
1993-02-05,14.931326896076424
1993-02-06,15.077993559464835
1993-02-07,15.104660225535456
1993-02-08,14.928660229469362
1993-02-09,15.029326893885953
1993-02-10,15.101993558928394
1993-02-11,15.173993557319069
1993-02-12,15.198660223434391
1993-02-13,15.18999355696144
1993-02-14,15.228660222763839
1993-02-15,15.2699935551733
1993-02-16,15.245326889057976
1993-02-17,15.131326891606076
1993-02-18,15.025993560627125
1993-02-19,14.885326897104603
1993-02-20,15.18532689039908
1993-02-21,15.413326885302885
1993-02-22,15.441993551328801
1993-02-23,15.405993552133463
1993-02-24,15.272660221780363
1993-02-25,15.137326891471965
1993-02-26,15.031993560493015
1993-02-27,15.164660224194352
1993-02-28,15.39599355235698
1993-03-01,15.386660219232263
1993-03-02,15.303993554413342
1993-03-03,15.174660223970834
1993-03-04,15.110660225401345
1993-03-05,15.02666022727889
1993-03-06,14.846660231302204
1993-03-07,14.758660233269158
1993-03-08,14.715993567556165
1993-03-09,14.691326901440842
1993-03-10,14.679326901709063
1993-03-11,14.575326904033643
1993-03-12,14.493993572518253
1993-03-13,14.367326908682806
1993-03-14,14.297326910247428
1993-03-15,14.216660245383801
1993-03-16,14.182660246143762
1993-03-17,14.189993579313182
1993-03-18,14.145326913644892
1993-03-19,13.98999358378353
1993-03-20,13.903326919054015
1993-03-21,13.922660251955215
1993-03-22,13.89799358583989
1993-03-23,13.881326919545753
1993-03-24,13.769326922049148
1993-03-25,13.675993590801976
1993-03-26,13.652660257990185
1993-03-27,13.569326926519496
1993-03-28,13.59532692593835
1993-03-29,13.57332692643009
1993-03-30,13.58066025959951
1993-03-31,13.51399359442296
1993-04-01,13.416660263265195
1993-04-02,13.309326932330949
1993-04-03,13.207326934610826
1993-04-04,13.135993602871917
1993-04-05,13.07332693760596
1993-04-06,12.969993606582307
1993-04-07,12.839993609488033
1993-04-08,12.737326945116145
1993-04-09,12.639326947306616
1993-04-10,12.51266028347117
1993-04-11,12.473993617668771
1993-04-12,12.441993618384027
1993-04-13,12.45332695146404
1993-04-14,12.393326952805145
1993-04-15,12.332660287494484
1993-04-16,12.290660288433257
1993-04-17,12.264660289014403
1993-04-18,12.245326956113201
1993-04-19,12.001993628218793
1993-04-20,11.925326963265759
1993-04-21,11.921326963355167
1993-04-22,11.884660297508065
1993-04-23,11.87932696429394
1993-04-24,11.905326963712794
1993-04-25,11.925993629917524
1993-04-26,11.86732696456216
1993-04-27,11.806660299251499
1993-04-28,11.73999363407495
1993-04-29,11.694660301754896
1993-04-30,11.62999363653364
1993-05-01,11.54999363832178
1993-05-02,11.639993636310123
1993-05-03,11.610660303632441
1993-05-04,11.64199363626542
1993-05-05,11.62266030336422
1993-05-06,11.60932697032891
1993-05-07,11.528660305465284
1993-05-08,11.501993639394664
