time,sst_celsius
1993-01-01,13.479993595182918
1993-01-02,13.659993591159605
1993-01-03,13.619993592053675
1993-01-04,13.699993590265535
1993-01-05,13.67999359071257
1993-01-06,13.699993590265535
1993-01-07,13.709993590042018
1993-01-08,13.669993590936087
1993-01-09,13.609993592277192
1993-01-10,12.619993614405416
1993-01-11,12.409993619099282
1993-01-12,12.429993618652247
1993-01-13,12.769993611052655
1993-01-14,12.51999361664059
1993-01-15,12.549993615970038
1993-01-16,12.70999361239376
1993-01-17,12.82999360971155
1993-01-18,12.839993609488033
1993-01-19,12.959993606805824
1993-01-20,13.189993601664924
1993-01-21,13.319993598759197
1993-01-22,13.439993596076988
1993-01-23,13.499993594735884
1993-01-24,13.589993592724227
1993-01-25,13.609993592277192
1993-01-26,13.63999359160664
1993-01-27,13.619993592053675
1993-01-28,13.729993589594983
1993-01-29,13.839993587136291
1993-01-30,13.799993588030361
1993-01-31,13.739993589371466
1993-02-01,13.709993590042018
1993-02-02,13.659993591159605
1993-02-03,13.529993594065331
1993-02-04,13.44999359585347
1993-02-05,12.899993608146929
1993-02-06,12.739993611723207
1993-02-07,12.70999361239376
1993-02-08,12.379993619769834
1993-02-09,12.459993617981695
1993-02-10,12.47999361753466
1993-02-11,12.66999361328783
1993-02-12,12.78999361060562
1993-02-13,12.889993608370446
1993-02-14,13.029993605241202
1993-02-15,13.469993595406436
1993-02-16,13.609993592277192
1993-02-17,13.589993592724227
1993-02-18,13.459993595629953
1993-02-19,13.40999359674754
1993-02-20,12.989993606135272
1993-02-21,13.609993592277192
1993-02-22,13.689993590489053
1993-02-23,13.63999359160664
1993-02-24,13.009993605688237
1993-02-25,12.839993609488033
1993-02-26,12.759993611276172
1993-02-27,12.729993611946725
1993-02-28,12.74999361149969
1993-03-01,12.819993609935068
1993-03-02,13.899993585795187
1993-03-03,14.139993580430769
1993-03-04,14.129993580654286
1993-03-05,14.019993583112978
1993-03-06,13.779993588477396
1993-03-07,13.649993591383122
1993-03-08,12.889993608370446
1993-03-09,12.879993608593963
1993-03-10,12.869993608817481
1993-03-11,12.869993608817481
1993-03-12,12.889993608370446
1993-03-13,12.869993608817481
1993-03-14,12.849993609264516
1993-03-15,12.779993610829138
1993-03-16,12.78999361060562
1993-03-17,12.82999360971155
1993-03-18,12.629993614181899
1993-03-19,12.569993615523003
1993-03-20,12.539993616193556
1993-03-21,12.599993614852451
1993-03-22,12.599993614852451
1993-03-23,12.619993614405416
1993-03-24,12.51999361664059
1993-03-25,12.43999361842873
1993-03-26,12.449993618205212
1993-03-27,12.12999362535777
1993-03-28,12.509993616864108
1993-03-29,12.579993615299486
1993-03-30,12.759993611276172
1993-03-31,12.429993618652247
1993-04-01,12.349993620440387
1993-04-02,12.3999936193228
1993-04-03,12.269993622228526
1993-04-04,12.239993622899078
1993-04-05,12.239993622899078
1993-04-06,12.1699936244637
1993-04-07,12.149993624910735
1993-04-08,12.119993625581287
1993-04-09,12.139993625134252
1993-04-10,12.08999362625184
1993-04-11,12.119993625581287
1993-04-12,12.119993625581287
1993-04-13,12.119993625581287
1993-04-14,12.039993627369427
1993-04-15,11.9399936296046
1993-04-16,11.879993630945705
1993-04-17,11.85999363139274
1993-04-18,11.85999363139274
1993-04-19,11.58999363742771
1993-04-20,11.559993638098263
1993-04-21,11.54999363832178
1993-04-22,11.50999363921585
1993-04-23,11.619993636757158
1993-04-24,11.62999363653364
1993-04-25,11.649993636086606
1993-04-26,11.559993638098263
1993-04-27,11.489993639662885
1993-04-28,11.409993641451024
1993-04-29,11.339993643015646
1993-04-30,11.259993644803785
1993-05-01,11.149993647262477
1993-05-02,11.289993644133233
1993-05-03,11.27999364435675
1993-05-04,11.31999364346268
1993-05-05,11.409993641451024
1993-05-06,11.529993638768815
1993-05-07,11.499993639439367
1993-05-08,11.429993641003989
1993-05-09,11.46999364010992
1993-05-10,11.449993640556954
1993-05-11,11.439993640780472
1993-05-12,11.409993641451024
1993-05-13,11.359993642568611
1993-05-14,11.379993642121576
1993-05-15,11.369993642345094
1993-05-16,11.359993642568611
1993-05-17,11.429993641003989
1993-05-18,11.439993640780472
1993-05-19,11.349993642792128
1993-05-20,11.369993642345094
1993-05-21,11.439993640780472
1993-05-22,11.46999364010992
1993-05-23,11.329993643239163
1993-05-24,11.289993644133233
1993-05-25,11.029993649944686
1993-05-26,10.909993652626895
1993-05-27,10.989993650838755
1993-05-28,10.959993651509308
1993-05-29,10.839993654191517
1993-05-30,10.899993652850412
1993-05-31,10.879993653297447
1993-06-01,10.879993653297447
1993-06-02,10.88999365307393
1993-06-03,10.899993652850412
1993-06-04,10.939993651956343
1993-06-05,10.869993653520964
1993-06-06,10.88999365307393
1993-06-07,10.739993656426691
1993-06-08,10.69999365732076
1993-06-09,10.719993656873726
1993-06-10,10.559993660450004
1993-06-11,10.65999365821483
1993-06-12,10.679993657767795
1993-06-13,10.629993658885383
1993-06-14,10.519993661344074
1993-06-15,10.259993667155527
1993-06-16,10.219993668049597
1993-06-17,10.189993668720149
1993-06-18,10.549993660673522
1993-06-19,10.479993662238144
1993-06-20,10.489993662014626
1993-06-21,10.53999366089704
1993-06-22,10.599993659555935
1993-06-23,10.57999366000297
1993-06-24,10.53999366089704
1993-06-25,10.519993661344074
1993-06-26,10.409993663802766
1993-06-27,10.30999366603794
1993-06-28,10.249993667379044
1993-06-29,10.289993666484975
1993-06-30,10.379993664473318
1993-07-01,10.399993664026283
1993-07-02,10.509993661567592
1993-07-03,10.399993664026283
1993-07-04,10.369993664696835
1993-07-05,10.329993665590905
1993-07-06,10.319993665814422
1993-07-07,10.379993664473318
1993-07-08,10.449993662908696
1993-07-09,10.439993663132213
1993-07-10,10.369993664696835
1993-07-11,10.289993666484975
1993-07-12,9.739993678778433
1993-07-13,9.64999368079009
1993-07-14,9.679993680119537
1993-07-15,9.64999368079009
1993-07-16,9.76999367810788
1993-07-17,9.679993680119537
1993-07-18,9.759993678331398
1993-07-19,9.80999367721381
1993-07-20,9.869993675872706
1993-07-21,9.799993677437328
1993-07-22,9.779993677884363
1993-07-23,9.91999367475512
1993-07-24,9.939993674308084
1993-07-25,9.939993674308084
1993-07-26,9.719993679225468
1993-07-27,9.68999367989602
1993-07-28,9.589993682131194
1993-07-29,9.249993689730786
1993-07-30,9.199993690848373
1993-07-31,9.319993688166164
1993-08-01,9.489993684366368
1993-08-02,9.45999368503692
1993-08-03,9.489993684366368
1993-08-04,9.569993682578229
1993-08-05,9.679993680119537
1993-08-06,9.709993679448985
1993-08-07,9.64999368079009
1993-08-08,9.709993679448985
1993-08-09,9.739993678778433
1993-08-10,9.749993678554915
1993-08-11,9.799993677437328
1993-08-12,9.819993676990293
1993-08-13,9.829993676766776
1993-08-14,9.80999367721381
1993-08-15,9.829993676766776
1993-08-16,9.889993675425671
1993-08-17,9.819993676990293
1993-08-18,9.859993676096224
1993-08-19,9.869993675872706
1993-08-20,9.899993675202154
1993-08-21,8.889993697777413
1993-08-22,7.849993721023225
1993-08-23,7.719993723928951
1993-08-24,7.919993719458603
1993-08-25,8.159993714094185
1993-08-26,8.379993709176802
1993-08-27,10.279993666708492
1993-08-28,10.289993666484975
1993-08-29,10.22999366782608
1993-08-30,10.219993668049597
1993-08-31,10.30999366603794
1993-09-01,10.329993665590905
1993-09-02,10.299993666261457
1993-09-03,10.22999366782608
1993-09-04,10.199993668496631
1993-09-05,10.189993668720149
1993-09-06,10.029993672296428
1993-09-07,9.979993673414015
1993-09-08,9.979993673414015
1993-09-09,10.489993662014626
1993-09-10,10.53999366089704
1993-09-11,10.53999366089704
1993-09-12,10.479993662238144
1993-09-13,10.529993661120557
1993-09-14,10.529993661120557
1993-09-15,10.509993661567592
1993-09-16,10.419993663579248
1993-09-17,10.399993664026283
1993-09-18,10.34999366514387
1993-09-19,10.299993666261457
1993-09-20,10.299993666261457
1993-09-21,10.419993663579248
1993-09-22,10.819993654638552
1993-09-23,10.909993652626895
1993-09-24,10.729993656650208
1993-09-25,10.169993669167184
1993-09-26,9.939993674308084
1993-09-27,10.049993671849393
1993-09-28,10.69999365732076
1993-09-29,10.789993655309104
1993-09-30,10.949993651732825
1993-10-01,11.119993647933029
1993-10-02,11.15999364703896
1993-10-03,11.029993649944686
1993-10-04,11.029993649944686
1993-10-05,10.439993663132213
1993-10-06,10.359993664920353
1993-10-07,10.749993656203173
1993-10-08,11.179993646591925
1993-10-09,11.149993647262477
1993-10-10,11.049993649497651
1993-10-11,11.099993648380064
1993-10-12,11.129993647709512
1993-10-13,11.089993648603581
1993-10-14,11.039993649721168
1993-10-15,11.109993648156546
1993-10-16,11.119993647933029
1993-10-17,11.069993649050616
1993-10-18,11.049993649497651
1993-10-19,11.039993649721168
1993-10-20,11.189993646368407
1993-10-21,11.379993642121576
1993-10-22,11.599993637204193
1993-10-23,12.149993624910735
1993-10-24,12.469993617758178
1993-10-25,12.51999361664059
1993-10-26,12.449993618205212
1993-10-27,12.219993623346113
1993-10-28,11.709993634745501
1993-10-29,11.879993630945705
1993-10-30,11.909993630275153
1993-10-31,11.919993630051636
1993-11-01,11.829993632063292
1993-11-02,11.809993632510327
1993-11-03,11.719993634521984
1993-11-04,11.609993636980676
1993-11-05,11.579993637651228
1993-11-06,11.519993638992332
1993-11-07,11.539993638545297
1993-11-08,11.649993636086606
1993-11-09,11.699993634969019
1993-11-10,11.73999363407495
1993-11-11,11.689993635192536
1993-11-12,11.669993635639571
1993-11-13,11.719993634521984
1993-11-14,11.789993632957362
1993-11-15,11.839993631839775
1993-11-16,11.9399936296046
1993-11-17,11.969993628934049
1993-11-18,11.949993629381083
1993-11-19,11.909993630275153
1993-11-20,11.489993639662885
1993-11-21,11.419993641227506
1993-11-22,11.379993642121576
1993-11-23,11.519993638992332
1993-11-24,11.709993634745501
1993-11-25,11.85999363139274
1993-11-26,11.729993634298467
1993-11-27,11.729993634298467
1993-11-28,11.789993632957362
1993-11-29,11.839993631839775
1993-11-30,11.849993631616258
1993-12-01,11.799993632733845
1993-12-02,11.799993632733845
1993-12-03,11.869993631169223
1993-12-04,11.89999363049867
1993-12-05,11.909993630275153
1993-12-06,11.949993629381083
1993-12-07,12.039993627369427
1993-12-08,12.119993625581287
1993-12-09,12.179993624240183
1993-12-10,12.289993621781491
1993-12-11,12.319993621110939
1993-12-12,12.379993619769834
1993-12-13,12.139993625134252
1993-12-14,12.239993622899078
1993-12-15,12.269993622228526
1993-12-16,12.279993622005009
1993-12-17,12.199993623793148
1993-12-18,12.109993625804805
