time,sst_celsius
1993-01-01,15.007993561029457
1993-01-02,15.133422129654482
1993-01-03,15.205707842324484
1993-01-04,15.302279268737372
1993-01-05,15.285422126257016
1993-01-06,15.330564982390852
1993-01-07,15.351422124781802
1993-01-08,15.352279267619785
1993-01-09,15.29970784022342
1993-01-10,15.795993543416284
1993-01-11,15.87827925586277
1993-01-12,15.88713639852194
1993-01-13,16.044564966431707
1993-01-14,16.15856496388361
1993-01-15,16.18399353474381
1993-01-16,16.098850679504043
1993-01-17,16.0322792524206
1993-01-18,15.936850683125025
1993-01-19,15.973993539437675
1993-01-20,16.045422109269694
1993-01-21,16.095422108152107
1993-01-22,16.012850681426293
1993-01-23,15.91370782649945
1993-01-24,15.92113639776198
1993-01-25,15.915136397896092
1993-01-26,15.898564969695062
1993-01-27,15.819136400041858
1993-01-28,15.959422111191943
1993-01-29,15.988564967683406
1993-01-30,15.888279255639253
1993-01-31,15.835707828242887
1993-02-01,15.793993543460989
1993-02-02,15.78170782944988
1993-02-03,15.759136401382962
1993-02-04,15.788850686433083
1993-02-05,15.370279267217455
1993-02-06,15.22713641327409
1993-02-07,15.247136412827055
1993-02-08,15.732564973405452
1993-02-09,15.737993544712685
1993-02-10,15.734564973360749
1993-02-11,15.70913640250055
1993-02-12,15.659707832176792
1993-02-13,15.573707834099043
1993-02-14,15.549136406076828
1993-02-15,15.530279263641177
1993-02-16,15.52370783521663
1993-02-17,15.427993551641725
1993-02-18,15.343993553519272
1993-02-19,14.996279275577006
1993-02-20,15.425993551686428
1993-02-21,16.018564967012853
1993-02-22,16.317993531748677
1993-02-23,16.23827924781614
1993-02-24,15.833422114008263
1993-02-25,15.67485068898118
1993-02-26,15.594279262210664
1993-02-27,15.465136407954375
1993-02-28,15.414279266233978
1993-03-01,15.395707838077653
1993-03-02,15.349422124826505
1993-03-03,15.254564984089585
1993-03-04,15.231707841743338
1993-03-05,15.213422127866343
1993-03-06,15.08313641649274
1993-03-07,15.027707846303095
1993-03-08,15.055422131397917
1993-03-09,15.076564988068194
1993-03-10,15.051707845766652
1993-03-11,14.909993563219928
1993-03-12,14.808564994058461
1993-03-13,14.673422139936283
1993-03-14,14.58170785627197
1993-03-15,14.496850715311533
1993-03-16,14.473707858685959
1993-03-17,14.481993572786473
1993-03-18,14.444565002194496
1993-03-19,13.983422155358985
1993-03-20,13.861422158085897
1993-03-21,13.808850730689532
1993-03-22,13.819136444745341
1993-03-23,13.815993587672732
1993-03-24,13.745707874958027
1993-03-25,13.675136447963993
1993-03-26,13.669707876656759
1993-03-27,13.575707878757823
1993-03-28,13.594850735472804
1993-03-29,13.588565021327586
1993-03-30,13.62656502047822
1993-03-31,13.550279307897625
1993-04-01,13.467136452613156
1993-04-02,13.358565026468487
1993-04-03,13.030850748079187
1993-04-04,12.960850749643809
1993-04-05,12.934850750224953
