time,sst_celsius
1993-01-01,13.142393602728866
1993-01-02,13.331193598508857
1993-01-03,13.444526929308994
1993-01-04,13.58412692618869
1993-01-05,13.55012692694865
1993-01-06,13.569060259858789
1993-01-07,13.565460259939256
1993-01-08,13.575726926376445
1993-01-09,13.56519359327855
1993-01-10,13.631060258472981
1993-01-11,13.739060256058995
1993-01-12,13.680126924042925
1993-01-13,13.554526926850302
1993-01-14,13.496660261477055
1993-01-15,13.412260263363542
1993-01-16,13.354660264651004
1993-01-17,13.329593598544621
1993-01-18,13.2383936005831
1993-01-19,13.27972693299256
1993-01-20,13.298526932572347
1993-01-21,13.37946026409668
1993-01-22,13.478126928557975
1993-01-23,13.478926928540094
1993-01-24,13.483860261763159
1993-01-25,13.477193595245502
1993-01-26,13.495060261512819
1993-01-27,13.519460260967437
1993-01-28,13.564126926635725
1993-01-29,13.547860260332646
1993-01-30,13.45172692914806
1993-01-31,13.437326929469926
1993-02-01,13.442926929344756
1993-02-02,13.435460262844982
1993-02-03,13.45172692914806
1993-02-04,13.390793597176694
1993-02-05,13.386393597275042
1993-02-06,13.327726931919678
1993-02-07,13.213326934476717
1993-02-08,13.170126935442312
1993-02-09,13.213993601128482
1993-02-10,13.286393599510216
1993-02-11,13.37466026420397
1993-02-12,13.396526930381878
1993-02-13,13.411326930051072
1993-02-14,13.424926929747087
1993-02-15,13.461060262272778
1993-02-16,13.520393594279907
1993-02-17,13.524526927520855
1993-02-18,13.569326926519496
1993-02-19,13.615726925482376
1993-02-20,13.791860254878824
1993-02-21,13.962126917739733
1993-02-22,14.054660249004785
1993-02-23,13.990926917096003
1993-02-24,13.922793585285568
1993-02-25,13.82052692090474
1993-02-26,13.721326923122033
1993-02-27,13.777193588539982
1993-02-28,13.842260253752295
1993-03-01,13.797860254744712
1993-03-02,13.50159359470012
1993-03-03,13.433326929559334
1993-03-04,13.380126930748446
1993-03-05,13.223060267592492
1993-03-06,13.065993604436539
1993-03-07,12.977593606412434
1993-03-08,12.9159936077893
1993-03-09,12.915193607807183
1993-03-10,12.903993608057522
1993-03-11,12.860393609032057
1993-03-12,12.80586027691764
1993-03-13,12.764526944508178
1993-03-14,12.722393612116598
1993-03-15,12.654393613636516
1993-03-16,12.645860280493919
1993-03-17,12.68852694620691
1993-03-18,12.672926946555597
1993-03-19,12.612660281235996
1993-03-20,12.588260281781379
1993-03-21,12.575193615406775
1993-03-22,12.589460281754556
1993-03-23,12.529993616417073
1993-03-24,12.411993619054579
1993-03-25,12.324393621012591
1993-03-26,12.264126955692989
1993-03-27,12.20092695710562
1993-03-28,12.161860291312161
1993-03-29,12.134260291929069
1993-03-30,12.099860292697969
1993-03-31,12.06119362689557
1993-04-01,12.012526961316688
1993-04-02,11.92746029655141
1993-04-03,11.750526967172844
1993-04-04,11.698393635004782
1993-04-05,11.659726969202381
1993-04-06,11.630126969863994
1993-04-07,11.598393637239957
1993-04-08,11.60119363717737
1993-04-09,11.57412697111569
1993-04-10,11.53799363859
1993-04-11,11.520393638983391
1993-04-12,11.515726972421033
1993-04-13,11.455993640422843
1993-04-14,11.404126974915487
1993-04-15,11.31479364357891
1993-04-16,11.283193644285225
1993-04-17,11.24639364510777
1993-04-18,11.199726979484183
1993-04-19,11.176660313333096
1993-04-20,11.223326978956683
1993-04-21,11.2585269781699
1993-04-22,11.25546031157178
1993-04-23,11.286526977544053
1993-04-24,11.353193642720603
1993-04-25,11.402660308281604
1993-04-26,11.359193642586492
1993-04-27,11.20946031259996
1993-04-28,11.079860315496745
1993-04-29,10.956526984920128
1993-04-30,10.827860321129384
1993-05-01,10.72572699007891
1993-05-02,10.742393656373046
1993-05-03,10.659193658232711
1993-05-04,10.659326991563065
1993-05-05,10.630126992215736
1993-05-06,10.592126993065103
1993-05-07,10.500926995103582
1993-05-08,10.452526996185405
1993-05-09,10.46519366256895
1993-05-10,10.44279366306963
1993-05-11,10.446793662980221
1993-05-12,10.468793662488483
1993-05-13,10.452926996176464
1993-05-14,10.468393662497425
1993-05-15,10.479726995577437
1993-05-16,10.48759366206827
1993-05-17,10.519193661361955
1993-05-18,10.451593662872932
1993-05-19,10.346926998545749
1993-05-20,10.209460334951702
1993-05-21,10.105193670615577
1993-05-22,10.04906033853692
1993-05-23,9.981593673378251
1993-05-24,9.93679367437961
1993-05-25,10.031593672260664
1993-05-26,10.04639367192986
1993-05-27,10.03359367221596
1993-05-28,10.013060339341584
1993-05-29,9.97892700677119
1993-05-30,9.975727006842716
1993-05-31,9.975993673503421
1993-06-01,9.881860342274132
1993-06-02,9.819727010329586
1993-06-03,9.737593678832077
1993-06-04,9.633193681165599
1993-06-05,9.518527017061931
1993-06-06,9.45999368503692
1993-06-07,9.312127021675332
1993-06-08,9.2957270220419
1993-06-09,9.314660354952041
1993-06-10,9.339727021058422
1993-06-11,9.334527021174653
1993-06-12,9.346527020906432
1993-06-13,9.302393688559555
1993-06-14,9.251727023025376
1993-06-15,9.059327027325851
1993-06-16,8.945860363195363
1993-06-17,8.84346036548418
1993-06-18,8.787327033405525
1993-06-19,8.744393701031827
1993-06-20,8.694793702140473
1993-06-21,8.656660369659486
1993-06-22,8.712793701738143
1993-06-23,8.747193700969241
1993-06-24,8.770527033781034
1993-06-25,8.789327033360822
1993-06-26,8.751193700879835
1993-06-27,8.70626036855084
1993-06-28,8.684260369042578
1993-06-29,8.692660368854824
1993-06-30,8.699460368702832
1993-07-01,8.457060374120895
1993-07-02,8.380260375837508
1993-07-03,8.327993710339092
1993-07-04,8.313993710652017
1993-07-05,8.290793711170577
1993-07-06,8.357327043016774
1993-07-07,8.395860375488821
1993-07-08,8.46506037394208
1993-07-09,8.503593706414126
1993-07-10,8.526927039225919
1993-07-11,8.560127038483841
1993-07-12,8.56519370503726
1993-07-13,8.57039370492103
1993-07-14,8.624127037053329
1993-07-15,8.61599370390179
1993-07-16,8.658660369614783
1993-07-17,8.621460370446268
1993-07-18,8.67666036921245
1993-07-19,8.724527034809215
1993-07-20,8.737327034523112
1993-07-21,8.76479370057585
1993-07-22,8.725060368130627
1993-07-23,8.688127035622818
1993-07-24,8.625193703696155
1993-07-25,8.619327037160618
1993-07-26,8.541327038904054
1993-07-27,8.509860372940722
1993-07-28,8.513593706190608
1993-07-29,8.551727038671595
1993-07-30,8.411860375131193
1993-07-31,8.435327041273338
1993-08-01,8.456527040799482
1993-08-02,8.395860375488821
1993-08-03,8.337060376803104
1993-08-04,8.316393710598373
1993-08-05,8.31199371069672
1993-08-06,8.297327044357878
1993-08-07,8.244793712198756
1993-08-08,8.225727045958264
1993-08-09,8.219193712770961
1993-08-10,8.331727043588979
1993-08-11,8.403193708658241
1993-08-12,8.489593706727051
1993-08-13,8.575193704813742
1993-08-14,8.60692703743778
1993-08-15,8.686127035667521
1993-08-16,8.733060367951813
1993-08-17,8.644927036588413
1993-08-18,8.587860371197285
1993-08-19,8.51146037290496
1993-08-20,8.443727041085584
1993-08-21,8.356127043043596
1993-08-22,8.243860378886286
1993-08-23,8.159460380772773
1993-08-24,8.221193712726258
1993-08-25,8.295460377732935
1993-08-26,8.36666037614149
1993-08-27,8.3347937101871
1993-08-28,8.188660380120101
1993-08-29,8.172127047156318
1993-08-30,8.22559371262791
1993-08-31,8.298260377670351
1993-09-01,8.300260377625648
1993-09-02,8.328927043651564
1993-09-03,8.372260376016321
1993-09-04,8.451193707585357
1993-09-05,8.514793706163786
1993-09-06,8.53946037227911
1993-09-07,8.550127038707359
1993-09-08,8.559060371841015
1993-09-09,8.647193703204415
1993-09-10,8.644393703267001
1993-09-11,8.643993703275942
1993-09-12,8.671593702659033
1993-09-13,8.73292703462146
1993-09-14,8.807060366297785
1993-09-15,8.905460364098372
1993-09-16,8.971193695962452
1993-09-17,9.035860361183707
1993-09-18,9.066260360504213
1993-09-19,9.097727026467545
1993-09-20,9.159593691751384
1993-09-21,9.270127022614105
1993-09-22,9.52666035021347
1993-09-23,9.664927013789637
1993-09-24,9.784393677786015
1993-09-25,9.856260342846337
1993-09-26,9.95186034070951
1993-09-27,10.011460339377347
1993-09-28,9.947327007477504
1993-09-29,9.842927009811026
1993-09-30,9.791327010964377
1993-10-01,9.72999367900195
1993-10-02,9.680260346780244
1993-10-03,9.673060346941176
1993-10-04,9.683193680048012
1993-10-05,9.737993678823136
1993-10-06,9.820660343642059
1993-10-07,9.92732700792454
1993-10-08,10.044260338644209
1993-10-09,10.146393669694685
1993-10-10,10.230793667808198
1993-10-11,10.251860334003988
1993-10-12,10.267060333664242
1993-10-13,10.234260334397378
1993-10-14,10.237193667665146
1993-10-15,10.281593666672729
1993-10-16,10.309860332707586
1993-10-17,10.298526999627573
1993-10-18,10.25066033403081
1993-10-19,10.2523936673254
1993-10-20,10.66212699150048
1993-10-21,10.768260322461549
1993-10-22,10.845993654057406
1993-10-23,10.8457269873967
1993-10-24,10.886393653154396
1993-10-25,10.868660320217433
1993-10-26,10.897993652895115
1993-10-27,10.906126986046655
1993-10-28,10.915726985832078
1993-10-29,10.937460318679634
1993-10-30,10.966793651357316
1993-10-31,11.001860317240181
1993-11-01,11.04439364962282
1993-11-02,11.024126983409149
1993-11-03,11.013060316989842
1993-11-04,10.967993651330493
1993-11-05,10.987460317562046
1993-11-06,10.988660317535224
1993-11-07,10.984526984294279
1993-11-08,11.083326982085927
1993-11-09,11.201193646118067
1993-11-10,11.299460310588303
1993-11-11,11.393993641808652
1993-11-12,11.48119363985958
1993-11-13,11.539593638554239
1993-11-14,11.609993636980676
1993-11-15,11.659993635863088
1993-11-16,11.669993635639571
1993-11-17,11.700526968290431
1993-11-18,11.715193634629273
1993-11-19,11.7529269671192
1993-11-20,11.710526968066914
1993-11-21,12.203860290373388
1993-11-22,12.301060288200798
1993-11-23,12.350660287092152
1993-11-24,12.34412695390485
1993-11-25,12.333593620806955
1993-11-26,12.267060288960758
1993-11-27,12.21599362343552
1993-11-28,12.186260290766779
1993-11-29,12.161060291330042
1993-11-30,12.099593626037263
1993-12-01,12.017460294539752
1993-12-02,11.953993629291677
1993-12-03,11.907726963659151
1993-12-04,11.875726964374406
1993-12-05,11.837993631884478
1993-12-06,11.855860298151795
1993-12-07,11.941193629577779
1993-12-08,12.023060294414583
1993-12-09,12.08959362626078
1993-12-10,12.164793624579929
1993-12-11,12.179993624240183
1993-12-12,12.219993623346113
1993-12-13,12.221860289971056
1993-12-14,12.184793624132894
1993-12-15,12.240260289559785
1993-12-16,12.217193623408697
1993-12-17,12.205593623667978
1993-12-18,12.18679362408819
1993-12-19,12.195326957230789
1993-12-20,12.394793619439028
1993-12-21,12.489593617320084
1993-12-22,12.58572694850467
1993-12-23,12.458126951356752
1993-12-24,12.55226028258604
1993-12-25,12.610793614611053
1993-12-26,12.65626028026146
1993-12-27,12.739460278401795
1993-12-28,12.793593610525154
1993-12-29,12.86132694234453
1993-12-30,12.971060273225131
1993-12-31,13.042526938294394
1994-01-01,13.747993589192653
1994-01-02,14.305726910059676
1994-01-03,14.390393574833894
1994-01-04,14.45906023996574
1994-01-05,14.358260242218797
1994-01-06,14.287593577131654
1994-01-07,14.788126899277195
1994-01-08,15.018526894127353
1994-01-09,15.03986022698385
1994-01-10,14.965460228646819
1994-01-11,14.943193562477852
1994-01-12,14.765193566456462
1994-01-13,14.432660240555828
1994-01-14,14.320393576398516
1994-01-15,14.207326912259086
1994-01-16,14.110260247762028
1994-01-17,14.064260248790209
1994-01-18,13.937993584945822
1994-01-19,13.84719358697536
1994-01-20,13.589193592742108
1994-01-21,13.550926926930769
1994-01-22,13.870126919796094
1994-01-23,13.92799358516934
1994-01-24,13.911726918866261
1994-01-25,13.865460253233735
1994-01-26,13.850526920234188
1994-01-27,13.843993587046885
1994-01-28,13.860126920019612
1994-01-29,13.819460254261916
1994-01-30,13.700393590256596
