time,sst_celsius
1993-01-01,13.897328976801248
1993-01-02,14.092719918935977
1993-01-03,14.143800164707825
1993-01-04,14.184911274900031
1993-01-05,14.158656131453958
1993-01-06,14.183398929254823
1993-01-07,14.190065595772477
1993-01-08,14.187863949731154
1993-01-09,14.126907160970188
1993-01-10,14.10502444540992
1993-01-11,14.140518271777067
1993-01-12,14.108296050275067
1993-01-13,14.070425680751166
1993-01-14,14.067709631429157
1993-01-15,14.059767244775408
1993-01-16,14.047473006367078
1993-01-17,14.043481236908976
1993-01-18,13.957359839656984
1993-01-19,13.976649962682608
1993-01-20,13.833779595505638
1993-01-21,13.87981868912679
1993-01-22,13.941197288577916
1993-01-23,13.9551890578125
1993-01-24,14.006403048437326
1993-01-25,14.014232266369326
1993-01-26,14.06176312950446
1993-01-27,14.030281648726643
1993-01-28,14.045466833572414
1993-01-29,14.083254898571406
1993-01-30,13.999221978638989
1993-01-31,13.932874243496462
1993-02-01,13.939715807129549
1993-02-02,13.925086177826916
1993-02-03,13.844808401843487
1993-02-04,13.795528567554031
1993-02-05,13.745724041918278
1993-02-06,13.709201408989767
1993-02-07,13.676382479682173
1993-02-08,13.503398944454007
1993-02-09,13.531413347120017
1993-02-10,13.552935980383806
1993-02-11,13.577123222641532
1993-02-12,13.62705120506465
1993-02-13,13.632174661740255
1993-02-14,13.705569721828143
1993-02-15,13.9495409097906
1993-02-16,14.016835146969584
1993-02-17,13.838285768244424
1993-02-18,13.756577951140695
1993-02-19,13.482380426405289
1993-02-20,13.558810465849207
1993-02-21,13.92941745345027
1993-02-22,14.053800166719482
1993-02-23,14.094376297499778
1993-02-24,13.786783711782416
1993-02-25,13.68554914614395
1993-02-26,13.633429805745122
1993-02-27,13.53369729768625
1993-02-28,13.564263140624451
1993-03-01,13.612215814449744
1993-03-02,13.941032679528098
1993-03-03,13.953851609282724
1993-03-04,13.949510045593758
1993-03-05,13.913687001126975
1993-03-06,13.750610873084769
1993-03-07,13.693162314698062
1993-03-08,13.575343387290369
1993-03-09,13.549643799387432
1993-03-10,13.54662939616263
1993-03-11,13.488090302820874
1993-03-12,13.321248742764064
1993-03-13,13.25580635739554
1993-03-14,13.198378375140061
1993-03-15,13.117997718500495
1993-03-16,13.091999776694763
1993-03-17,13.077771381951063
1993-03-18,12.998923647087933
1993-03-19,12.912946282754534
1993-03-20,12.868182909269477
1993-03-21,12.871289905084803
1993-03-22,12.882328999488266
1993-03-23,12.952596487629599
1993-03-24,12.886310480880754
1993-03-25,12.830055338105232
1993-03-26,12.825641757956971
1993-03-27,12.810466861176815
1993-03-28,12.881012127089717
1993-03-29,12.932627352273474
1993-03-30,13.016382494434323
1993-03-31,12.8990676822417
1993-04-01,12.76883105963831
1993-04-02,12.679664394964675
1993-04-03,12.532617073148558
1993-04-04,12.498532711770485
1993-04-05,12.464088268095935
1993-04-06,12.387647940586401
1993-04-07,12.342740534182752
1993-04-08,12.333933950017455
1993-04-09,12.207658232675328
1993-04-10,12.196495681484501
1993-04-11,12.204612965253684
1993-04-12,12.215981277756784
1993-04-13,12.214839302473667
1993-04-14,12.141629427566826
1993-04-15,12.057020375960043
1993-04-16,12.021464821199215
1993-04-17,12.015538895405745
1993-04-18,12.02897510909719
1993-04-19,11.773964826731271
1993-04-20,11.726135609693342
1993-04-21,11.717339313593659
1993-04-22,11.69620762682319
1993-04-23,11.728141782488008
1993-04-24,11.820600628158017
1993-04-25,11.850178816797303
1993-04-26,11.78030227514929
1993-04-27,11.721073881411419
1993-04-28,11.753707625537965
1993-04-29,11.731403099287538
1993-04-30,11.687298162001756
1993-05-01,11.627123266227429
1993-05-02,11.75602244030104
1993-05-03,11.720549190065123
1993-05-04,11.739901041484426
1993-05-05,11.699643840738155
1993-05-06,11.661968944460913
1993-05-07,11.532781704550118
1993-05-08,11.47850187037242
1993-05-09,11.538522445162544
1993-05-10,11.515240552678819
1993-05-11,11.53368705432412
1993-05-12,11.52995248650636
1993-05-13,11.475816685247255
